country,iso,sex,year,bmi,lower95ci,upper95ci,obese_pc,obese_lower95ci,obese_upper95ci
Solomon Islands,SLB,Women,2003,25.9332764342974,24.7817062307575,27.0463933025244,0.20085229168630397,0.141339679783386,0.269128343608816
Solomon Islands,SLB,Women,2004,26.0332934779395,24.933049217054702,27.0955472855726,0.20664936533060801,0.147056588311626,0.274768440028913
Solomon Islands,SLB,Women,2005,26.1296411232802,25.0843313643644,27.1361180162223,0.212532628838485,0.15256060862566,0.27953712072068504
Solomon Islands,SLB,Women,2006,26.2224181928299,25.241544760258304,27.184756413654103,0.218492052200142,0.15785321243672001,0.28598951538422807
Solomon Islands,SLB,Women,2007,26.3124538254911,25.3885596156779,27.2136953050247,0.22452310882829699,0.162926412785138,0.29231822523427897
Solomon Islands,SLB,Women,2008,26.400616938151497,25.5199161769268,27.253597355071,0.230632979279883,0.168380178090318,0.298561237948673
Solomon Islands,SLB,Women,2009,26.4867550734596,25.6488537566123,27.2951644589757,0.23680217382934102,0.173515477095102,0.304433946974965
Solomon Islands,SLB,Women,2010,26.571924868003997,25.766458350616603,27.3562894712052,0.243019082626593,0.178380534715145,0.31150048533194
Solomon Islands,SLB,Women,2011,26.6568545566672,25.873407681753896,27.4213435556115,0.249279885732963,0.18391186394993903,0.319477441944535
Solomon Islands,SLB,Women,2012,26.7418336090841,25.985419739062902,27.4967092168023,0.25559898049261803,0.188868393886334,0.327441533087454
Solomon Islands,SLB,Women,2013,26.8267401704167,26.0656987896347,27.5938717607586,0.26196353791038,0.193233858719515,0.335341814357782
Solomon Islands,SLB,Women,2014,26.910751146142896,26.119932938021304,27.7001896393194,0.268378955440848,0.197892679363085,0.34483479486435803
Solomon Islands,SLB,Women,2015,26.9940497620998,26.162523953397102,27.8273914679722,0.274836364496675,0.202790071165175,0.35508546526798396
Solomon Islands,SLB,Women,2016,27.0765092820888,26.1909132781776,27.9596210558243,0.281327427446266,0.20602752942910701,0.36402273347029707
Somalia,SOM,Women,1975,20.0857779134174,16.4590665024485,23.6084707136305,0.0209099319380824,0.0069699713857342,0.0479747678540151
Somalia,SOM,Women,1976,20.206212920669802,16.6659087868016,23.655332628868,0.0220414529423475,0.00771464639594287,0.0490708909746034
Somalia,SOM,Women,1977,20.32246339355,16.8517473737729,23.711663467587105,0.0232024402432909,0.008525370503600891,0.0499613052807594
Somalia,SOM,Women,1978,20.4353523467162,17.0192267618007,23.7518878329032,0.0243933665279496,0.00927121194344304,0.0513955377662927
Somalia,SOM,Women,1979,20.5457270991071,17.1902115893943,23.7505194234684,0.0256189911098931,0.0101022221290905,0.0530390012941562
Somalia,SOM,Women,1980,20.6538116751874,17.392054866378402,23.793639129075302,0.0268848857011165,0.0109947436849199,0.054288189723337
Somalia,SOM,Women,1981,20.7600515659526,17.5618679725849,23.8316803804736,0.0281925953807902,0.0119086144189982,0.0555599751513554
Somalia,SOM,Women,1982,20.864833366446103,17.6991247532108,23.8667340266097,0.0295469975772769,0.0129050998958438,0.0574507664261847
Somalia,SOM,Women,1983,20.9685330608741,17.844478212808,23.9158027446161,0.0309470299750572,0.0138811413234031,0.0592224140459971
Somalia,SOM,Women,1984,21.0719156069562,17.9966914866835,23.988319994521,0.0324023245044892,0.0148175501038542,0.0610596350264638
Somalia,SOM,Women,1985,21.1740029439335,18.1331699657565,24.070849915827697,0.0339183239359265,0.0158704002800599,0.0627931234477906
Somalia,SOM,Women,1986,21.276092422025698,18.254297576356002,24.1259778070602,0.0355110967100259,0.0168922466400278,0.0645676743240004
Somalia,SOM,Women,1987,21.3775093315505,18.3966134387667,24.1849210652918,0.0371775452069997,0.0178870434328118,0.0664065992659159
Somalia,SOM,Women,1988,21.4788040314093,18.4891164796122,24.2593048888264,0.0389219815807004,0.0189336687809109,0.06842498794615
Somalia,SOM,Women,1989,21.5797661607502,18.6130238368323,24.3431236882193,0.0407397102943513,0.020194362621473998,0.0704314559063209
Somalia,SOM,Women,1990,21.6798788884376,18.7161596899621,24.450849645521302,0.0426342994361569,0.0214328785935487,0.072594559804491
Somalia,SOM,Women,1991,21.7790770509553,18.8423621263409,24.5344006234002,0.0446122423051077,0.0227513279835362,0.0751623998046914
Somalia,SOM,Women,1992,21.8766937227605,18.9692871227814,24.6329912401465,0.0466711959138389,0.024273125768714002,0.0776269136321949
Somalia,SOM,Women,1993,21.9725656654838,19.0663792141845,24.7178792336393,0.0488159589814526,0.0256948122663446,0.0809499168149877
Somalia,SOM,Women,1994,22.0672086197817,19.172255119379102,24.834255801971103,0.05105144133766599,0.0273282122965695,0.0837348296808539
Somalia,SOM,Women,1995,22.161520393693902,19.2477101527653,24.9265610071319,0.0533828236934455,0.0286567861676335,0.0865405776998058
Somalia,SOM,Women,1996,22.2556262142415,19.35396611867,25.008283013007997,0.0558123677144552,0.0303807044485312,0.0896917606389127
Somalia,SOM,Women,1997,22.3501240651234,19.4502252323553,25.0826837368081,0.05834453223113299,0.0321334141818403,0.09268143798208099
Somalia,SOM,Women,1998,22.4444422669724,19.555918402218897,25.165085953857304,0.0609819732196694,0.0339803607991586,0.0961991561162914
Somalia,SOM,Women,1999,22.5384837672721,19.631249248748,25.270064811828497,0.0637274281510919,0.0360160457137328,0.0998004137298049
Somalia,SOM,Women,2000,22.632274676966,19.730367511866802,25.362478475798802,0.0665815040353282,0.0380445700804907,0.103615011679155
Somalia,SOM,Women,2001,22.725538764242202,19.8303540303836,25.456939001261603,0.0695476962681577,0.0401069747104678,0.10760378099475698
Somalia,SOM,Women,2002,22.8170177296373,19.9062411940315,25.55839778223,0.0726307429676695,0.0425044982070509,0.111226066050667
Somalia,SOM,Women,2003,22.9071641548589,20.000048754829,25.6745796872357,0.0758304706652468,0.0448597724804853,0.115259985465167
Somalia,SOM,Women,2004,22.9951545544003,20.0693018627271,25.785316466315,0.0791426827505783,0.0469670061403372,0.119195143705905
Somalia,SOM,Women,2005,23.0804526695844,20.1385217061041,25.9038493129285,0.0825597767473187,0.0495060146172409,0.12391242453204303
Somalia,SOM,Women,2006,23.1638554370879,20.1997251706196,25.998322372934602,0.0860896656176424,0.0519394052075625,0.128306950873617
Somalia,SOM,Women,2007,23.2455386107232,20.2575009651331,26.0919467112913,0.0897385328700848,0.0545992468441479,0.13309255379359403
Somalia,SOM,Women,2008,23.326329835648302,20.331296380549396,26.200141904345603,0.0935100366370254,0.0570801125105147,0.137814894281123
Somalia,SOM,Women,2009,23.406348770637898,20.383028478107104,26.3089218509293,0.0973887586527332,0.059750601040440006,0.14285157260261402
Somalia,SOM,Women,2010,23.4862425081855,20.443219060904102,26.422773191694304,0.101395416720435,0.0628378687688903,0.14779634136509803
Somalia,SOM,Women,2011,23.567015041236896,20.4987231778851,26.525993918203,0.10553964057903699,0.0657323201749418,0.15363100602855898
Somalia,SOM,Women,2012,23.648094570030604,20.5462721281576,26.6573916140713,0.109813271126605,0.0683846033257783,0.15966570021208598
Somalia,SOM,Women,2013,23.729064666690398,20.5924235982716,26.777211663597804,0.11421825466245301,0.0706855216847913,0.16668651739763599
Somalia,SOM,Women,2014,23.8100708265981,20.6177950354771,26.8941496168915,0.118752761846066,0.073177484264274,0.174151044564468
Somalia,SOM,Women,2015,23.8901343008937,20.6657906044598,27.0128973337216,0.12342218057199301,0.0756641488199086,0.18204297095649
Somalia,SOM,Women,2016,23.9689150311063,20.7147232942315,27.194458938815398,0.12821785600104302,0.0776213132445756,0.189490226113672
South Africa,ZAF,Women,1975,26.297836880166997,24.042107917414604,28.5865110890795,0.17839999934470496,0.10969632288480001,0.263632208206401
South Africa,ZAF,Women,1976,26.3637503170786,24.2138824645226,28.5174956749051,0.18239475613724998,0.11533166292420899,0.264475257083638
South Africa,ZAF,Women,1977,26.429206575860402,24.389437858372002,28.4302338041183,0.18647747712673102,0.12101161462517598,0.265142297273764
South Africa,ZAF,Women,1978,26.493970308822103,24.577914517009603,28.3744379578411,0.19065273243324696,0.126629461993763,0.267014151318633
South Africa,ZAF,Women,1979,26.558570176918803,24.766544806602102,28.3251965701713,0.194915980607263,0.131662908640642,0.269660139685397
South Africa,ZAF,Women,1980,26.6230116371774,24.9439504211795,28.2889419203267,0.19925103744945802,0.13695987019023598,0.271714336271108
South Africa,ZAF,Women,1981,26.6883610271627,25.108911206483103,28.2422624745585,0.203760220332745,0.142458691881237,0.274356814733195
South Africa,ZAF,Women,1982,26.754713764883103,25.2717348306881,28.2228847227596,0.20843766078722897,0.148511887048026,0.276586887461318
South Africa,ZAF,Women,1983,26.8223905133313,25.439874689334303,28.189304665584103,0.213258810141343,0.154959021498899,0.27943758178593797
South Africa,ZAF,Women,1984,26.8909454447362,25.5966139389272,28.168711958070997,0.21819249839541502,0.16122584084879701,0.282920866237678
South Africa,ZAF,Women,1985,26.959461283832603,25.754102596496896,28.1544484912826,0.22323263512747302,0.16733380392108899,0.286657150424221
South Africa,ZAF,Women,1986,27.0306701661432,25.9075058869562,28.1427073881497,0.228571280236827,0.1730552507483,0.29034527555206
South Africa,ZAF,Women,1987,27.1040632656639,26.0398234692724,28.1431662217612,0.23415188810514004,0.179093286954974,0.294485122165415
South Africa,ZAF,Women,1988,27.179328171751298,26.1815297139948,28.1512365334399,0.23995359020867102,0.18571520606231,0.298998969652138
South Africa,ZAF,Women,1989,27.2559543193127,26.3245677433709,28.163300262242497,0.245913347237873,0.19285526546617102,0.304052561071601
South Africa,ZAF,Women,1990,27.3331229256662,26.4554880872303,28.189717610882603,0.251997173304356,0.199502075228744,0.309576970684589
South Africa,ZAF,Women,1991,27.4101516724098,26.596201543486,28.2111968867912,0.258161524256036,0.20704275513075798,0.314463776105739
South Africa,ZAF,Women,1992,27.4873044169338,26.7314333004764,28.2394496276441,0.264366210796418,0.21351226507073998,0.319834730184532
South Africa,ZAF,Women,1993,27.564670200351802,26.8596408416014,28.2687097842338,0.27060561468718103,0.22025997660292,0.32543335559611997
South Africa,ZAF,Women,1994,27.642664485440502,26.9821534222467,28.312013192701396,0.27686425408923,0.22737171111696103,0.330400908263865
South Africa,ZAF,Women,1995,27.721939412079703,27.1010128247862,28.3522967560252,0.28312944557482694,0.23416459069458,0.335963553143667
South Africa,ZAF,Women,1996,27.803253948471603,27.233810124487,28.3928427341064,0.289368763880469,0.241078058719091,0.341082010751533
South Africa,ZAF,Women,1997,27.886811665668002,27.350432115914302,28.444401557511398,0.29559723989402004,0.247787625784036,0.346100120745539
South Africa,ZAF,Women,1998,27.9726253754028,27.4586793913516,28.496059655711697,0.301803919486373,0.254490226442913,0.351324157068151
South Africa,ZAF,Women,1999,28.0609656037854,27.577806618589698,28.5520497134235,0.307982893500479,0.26133281848381895,0.35691248478307
South Africa,ZAF,Women,2000,28.1517288084513,27.6965420465065,28.6187209590451,0.314159307466515,0.26854366135699803,0.36241604251592896
South Africa,ZAF,Women,2001,28.244490332349702,27.8142520422358,28.690364493976496,0.32034920990592,0.27512826653945005,0.367802813901111
South Africa,ZAF,Women,2002,28.3393456013113,27.925784230253896,28.764199878780197,0.32653725293557895,0.281540085253453,0.373513345452064
South Africa,ZAF,Women,2003,28.436082324942998,28.032926620865997,28.8392257925952,0.33272887625922304,0.287967345040352,0.3790408901741789
South Africa,ZAF,Women,2004,28.534085280353302,28.149846165909995,28.920072313551103,0.33890857174674,0.294446166988883,0.38447654835281203
South Africa,ZAF,Women,2005,28.6320384735883,28.2586869496844,29.0061849263039,0.34508200188027194,0.30163171825713203,0.39021753357045597
South Africa,ZAF,Women,2006,28.7291558798712,28.3721112318511,29.0852296760915,0.351237284446516,0.30810519900390504,0.396237001640415
South Africa,ZAF,Women,2007,28.8252292641146,28.4756735631916,29.1743206713151,0.3573706854131021,0.313897383826045,0.40239305730800395
South Africa,ZAF,Women,2008,28.919270124368,28.573298355665997,29.2684783009266,0.363462409180068,0.319735160013665,0.408494346636069
South Africa,ZAF,Women,2009,29.0102508148035,28.6617198549252,29.3597047652414,0.36948678318195594,0.324902426106423,0.415298721108655
South Africa,ZAF,Women,2010,29.0986195454116,28.738146270409104,29.465216566212202,0.375466041388666,0.32941666879679804,0.42240746595266604
South Africa,ZAF,Women,2011,29.184499994095397,28.7983809225641,29.580337884700498,0.381382266226423,0.334558972836811,0.429673445465924
South Africa,ZAF,Women,2012,29.2683129061532,28.8385385456841,29.7023162809657,0.38722116755037,0.338902216316328,0.437119297950399
South Africa,ZAF,Women,2013,29.3505822855091,28.8675103034997,29.831337736785997,0.392991514927756,0.342559607465759,0.44464004564352505
South Africa,ZAF,Women,2014,29.4320880251262,28.894587673569198,29.969215331136898,0.398711259205051,0.34532565479712396,0.452501227583649
South Africa,ZAF,Women,2015,29.5126135471557,28.905717954783302,30.125017257143696,0.404355000038197,0.348386090519982,0.46143137725609995
South Africa,ZAF,Women,2016,29.591921252487396,28.9082509533428,30.287787436367502,0.409926706661117,0.350925658585506,0.470001273965827
South Korea,KOR,Women,1975,20.360103260354897,18.6584978398128,22.0686115629942,0.00838462873756423,0.00341553949721097,0.0170917525545045
South Korea,KOR,Women,1976,20.506693426294802,18.908918704471898,22.1151613094768,0.00903291662175583,0.0038867732800357,0.017794359411176998
South Korea,KOR,Women,1977,20.6521119430132,19.1568700401507,22.1566954092478,0.00973056121933553,0.00437136184979079,0.0184959111006221
South Korea,KOR,Women,1978,20.7959855771077,19.4037196671474,22.2034738177603,0.0104796300914553,0.00490555441085276,0.0192409004193782
South Korea,KOR,Women,1979,20.9383867610192,19.636645132222302,22.2643939926688,0.011282340465381001,0.00553032158270285,0.0204578128065131
South Korea,KOR,Women,1980,21.0790068186028,19.87203615383,22.3113082303765,0.0121408278764685,0.00614351314070461,0.0212741582935686
South Korea,KOR,Women,1981,21.216837875350897,20.0817166664783,22.3535576479182,0.0130498297589244,0.00686050641683006,0.0222961712607491
South Korea,KOR,Women,1982,21.3518372968168,20.3041825311063,22.415194591535503,0.0140083838454594,0.007637975847454441,0.0235059307091873
South Korea,KOR,Women,1983,21.483965307175303,20.499672496126102,22.4561285026792,0.0150185122236863,0.0084279481610047,0.0246353329443232
South Korea,KOR,Women,1984,21.6127976606633,20.717325054344197,22.513300620754,0.0160785629430561,0.00929568495502957,0.025740568327154
South Korea,KOR,Women,1985,21.738215671852302,20.9004210524379,22.5727483952525,0.0171861070024623,0.0101672872389868,0.0271297214627437
South Korea,KOR,Women,1986,21.8610872713969,21.0814013415063,22.637316046484,0.0183529658872127,0.0110849580653383,0.028330048565807002
South Korea,KOR,Women,1987,21.9812675883632,21.267078859865197,22.697169332531,0.0195809112353534,0.0119857927726117,0.0296723739032388
South Korea,KOR,Women,1988,22.098823438780304,21.4337715841826,22.765025686461602,0.0208724780561503,0.0129980762177198,0.0311819294706749
South Korea,KOR,Women,1989,22.21338435985,21.6010007698243,22.8290587234014,0.0222267080106582,0.0140787071386826,0.0326650262121202
South Korea,KOR,Women,1990,22.3243322532231,21.7534565633863,22.894254508617703,0.0236422027520256,0.0151578718205313,0.0345589666681916
South Korea,KOR,Women,1991,22.4242033412283,21.898622013667698,22.9537223388067,0.025024710680806,0.0163128353107363,0.0360889278527644
South Korea,KOR,Women,1992,22.5136835958385,22.0152662062149,23.0092559148164,0.0263725210957981,0.0173081735316614,0.0376039519559536
South Korea,KOR,Women,1993,22.593795359700103,22.127325238824803,23.056990920384397,0.0276848570822132,0.0183724101566703,0.039250754102132995
South Korea,KOR,Women,1994,22.6657270828906,22.228693407971303,23.1096119690265,0.0289626034921952,0.01941654454051,0.0406901212876926
South Korea,KOR,Women,1995,22.7301992809376,22.3148725608461,23.1515869692874,0.0302145178474986,0.0204416148912233,0.0421907628543435
South Korea,KOR,Women,1996,22.783894106675202,22.397210387705197,23.1881854836414,0.0313667257866143,0.021492605098743,0.0433939545187315
South Korea,KOR,Women,1997,22.828501305668397,22.458265721748198,23.213204873334302,0.0324358232686151,0.0224593830150239,0.0445665922322029
South Korea,KOR,Women,1998,22.86585015645,22.5166583211418,23.2232943682,0.0334391088714752,0.0233413929237581,0.04552944490958099
