Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Slovakia,SVK,Women,1949,163.7249064,162.92186919999997,164.5027966
Slovakia,SVK,Women,1950,163.8153868,163.0179399,164.5900251
Slovakia,SVK,Women,1951,163.908097,163.1190636,164.6876337
Slovakia,SVK,Women,1952,164.002864,163.2273744,164.7816206
Slovakia,SVK,Women,1953,164.0994728,163.3305785,164.8867732
Slovakia,SVK,Women,1954,164.1978858,163.43387119999997,164.9830138
Slovakia,SVK,Women,1955,164.2989919,163.5355644,165.0808437
Slovakia,SVK,Women,1956,164.40262109999998,163.6407711,165.1714028
Slovakia,SVK,Women,1957,164.50955969999998,163.7597304,165.2702846
Slovakia,SVK,Women,1958,164.62007219999998,163.8770816,165.3706513
Slovakia,SVK,Women,1959,164.73432409999998,163.9903836,165.480604
Slovakia,SVK,Women,1960,164.8521347,164.1132484,165.5971268
Slovakia,SVK,Women,1961,164.9729977,164.23593590000002,165.7145767
Slovakia,SVK,Women,1962,165.0955381,164.3591881,165.84194680000002
Slovakia,SVK,Women,1963,165.2169805,164.47079130000003,165.9569467
Slovakia,SVK,Women,1964,165.3353006,164.5887291,166.07897309999998
Slovakia,SVK,Women,1965,165.4497108,164.7017641,166.2018855
Slovakia,SVK,Women,1966,165.560024,164.8116531,166.31729140000002
Slovakia,SVK,Women,1967,165.66695869999998,164.91421499999998,166.41624199999998
Slovakia,SVK,Women,1968,165.7704539,165.0181834,166.5273107
Slovakia,SVK,Women,1969,165.870691,165.1135282,166.6241315
Slovakia,SVK,Women,1970,165.9674542,165.2059083,166.7212406
Slovakia,SVK,Women,1971,166.0607626,165.30091299999998,166.8156864
Slovakia,SVK,Women,1972,166.1498374,165.3952861,166.90045419999998
Slovakia,SVK,Women,1973,166.23529950000002,165.4816394,167.0008955
Slovakia,SVK,Women,1974,166.3169133,165.5593131,167.0866321
Slovakia,SVK,Women,1975,166.3943907,165.6353471,167.1631545
Slovakia,SVK,Women,1976,166.46718810000002,165.6995358,167.2456542
Slovakia,SVK,Women,1977,166.5348794,165.7643459,167.3200783
Slovakia,SVK,Women,1978,166.5970814,165.8029438,167.3944956
Slovakia,SVK,Women,1979,166.65481709999997,165.8486437,167.452617
Slovakia,SVK,Women,1980,166.71032219999998,165.8846715,167.51072549999998
Slovakia,SVK,Women,1981,166.76474050000002,165.93435159999999,167.5841295
Slovakia,SVK,Women,1982,166.81899199999998,165.97390990000002,167.647741
Slovakia,SVK,Women,1983,166.87339340000003,166.0088124,167.72441030000002
Slovakia,SVK,Women,1984,166.92731980000002,166.0394437,167.79797319999997
Slovakia,SVK,Women,1985,166.980223,166.075201,167.87784340000002
Slovakia,SVK,Women,1986,167.031265,166.11471509999998,167.9559872
Slovakia,SVK,Women,1987,167.0794549,166.1430466,168.02190769999999
Slovakia,SVK,Women,1988,167.1247082,166.1575522,168.1032191
Slovakia,SVK,Women,1989,167.168203,166.15437749999998,168.1887331
Slovakia,SVK,Women,1990,167.2101219,166.1519856,168.2623315
Slovakia,SVK,Women,1991,167.25205549999998,166.1539656,168.3547042
Slovakia,SVK,Women,1992,167.29419009999998,166.1626452,168.4603062
Slovakia,SVK,Women,1993,167.336712,166.1569186,168.5590079
Slovakia,SVK,Women,1994,167.37968600000002,166.14174630000002,168.664109
Slovakia,SVK,Women,1995,167.4229011,166.13059630000004,168.77345590000002
Slovakia,SVK,Women,1996,167.4661191,166.10520549999998,168.8811628
Slovenia,SVN,Women,1896,152.5080303,147.01309840000002,158.050557
Slovenia,SVN,Women,1897,152.7269349,147.3251835,158.1813823
Slovenia,SVN,Women,1898,152.9463163,147.6329251,158.3455553
Slovenia,SVN,Women,1899,153.16571869999999,147.9954565,158.4737826
Slovenia,SVN,Women,1900,153.38497980000002,148.3094619,158.6067352
Slovenia,SVN,Women,1901,153.6036123,148.6008977,158.7159719
Slovenia,SVN,Women,1902,153.8215531,148.88293169999997,158.87631149999999
Slovenia,SVN,Women,1903,154.03841469999998,149.16231489999998,159.0282019
Slovenia,SVN,Women,1904,154.2539423,149.4526326,159.1572952
Slovenia,SVN,Women,1905,154.4683939,149.7459983,159.2365313
Slovenia,SVN,Women,1906,154.6816082,150.0273913,159.3771723
Slovenia,SVN,Women,1907,154.8939242,150.29422639999999,159.5320687
Slovenia,SVN,Women,1908,155.1051417,150.5731643,159.66049009999998
Slovenia,SVN,Women,1909,155.3155084,150.82449419999998,159.8237188
Slovenia,SVN,Women,1910,155.525574,151.0831708,159.97336430000001
Slovenia,SVN,Women,1911,155.7358801,151.3751686,160.123712
Slovenia,SVN,Women,1912,155.9473406,151.6235264,160.2926249
Slovenia,SVN,Women,1913,156.1600788,151.8798989,160.45368359999998
Slovenia,SVN,Women,1914,156.37388969999998,152.1270036,160.633408
Slovenia,SVN,Women,1915,156.58916399999998,152.373572,160.7749334
Slovenia,SVN,Women,1916,156.80575259999998,152.6363571,160.9506518
Slovenia,SVN,Women,1917,157.0239586,152.9034351,161.10265330000001
Slovenia,SVN,Women,1918,157.2425165,153.1596284,161.2973358
Slovenia,SVN,Women,1919,157.4597824,153.4167633,161.4847894
Slovenia,SVN,Women,1920,157.67583190000002,153.6510012,161.70035430000001
Slovenia,SVN,Women,1921,157.88877549999998,153.8824457,161.875662
Slovenia,SVN,Women,1922,158.0981898,154.1360449,162.05821709999998
Slovenia,SVN,Women,1923,158.30265500000002,154.3648959,162.2402297
Slovenia,SVN,Women,1924,158.5026772,154.6031759,162.4201429
Slovenia,SVN,Women,1925,158.6989754,154.8235387,162.5944976
Slovenia,SVN,Women,1926,158.89185600000002,155.0464931,162.75627350000002
Slovenia,SVN,Women,1927,159.0810804,155.2453534,162.92049740000002
Slovenia,SVN,Women,1928,159.26754,155.46943180000002,163.055505
Slovenia,SVN,Women,1929,159.4515161,155.6654888,163.2243029
Slovenia,SVN,Women,1930,159.63298469999998,155.8650699,163.3880992
Slovenia,SVN,Women,1931,159.81080659999998,156.0559083,163.53367519999998
Slovenia,SVN,Women,1932,159.98519319999997,156.23443999999998,163.6965861
Slovenia,SVN,Women,1933,160.1567784,156.4288866,163.8450699
Slovenia,SVN,Women,1934,160.326634,156.613418,163.97245969999997
Slovenia,SVN,Women,1935,160.4945651,156.7951689,164.12686019999998
Slovenia,SVN,Women,1936,160.660373,156.98072439999999,164.28617409999998
Slovenia,SVN,Women,1937,160.8238235,157.152471,164.4304174
Slovenia,SVN,Women,1938,160.9843645,157.3186581,164.5684872
Slovenia,SVN,Women,1939,161.1416013,157.4772938,164.7048131
Slovenia,SVN,Women,1940,161.2949633,157.63709709999998,164.82886299999998
Slovenia,SVN,Women,1941,161.44331630000002,157.80376619999998,164.953035
Slovenia,SVN,Women,1942,161.587185,157.96541619999996,165.060002
Slovenia,SVN,Women,1943,161.7268991,158.1394618,165.1902929
Slovenia,SVN,Women,1944,161.8636123,158.32187919999998,165.2786136
Slovenia,SVN,Women,1945,161.9979425,158.46866409999998,165.3966885
Slovenia,SVN,Women,1946,162.13037769999997,158.6285274,165.4951301
Slovenia,SVN,Women,1947,162.2604233,158.782946,165.59794240000002
Slovenia,SVN,Women,1948,162.38768480000002,158.95742119999997,165.6812679
Slovenia,SVN,Women,1949,162.512775,159.11241040000002,165.78793380000002
Slovenia,SVN,Women,1950,162.6367052,159.2660895,165.8860565
Slovenia,SVN,Women,1951,162.7600564,159.4233263,165.9806717
Slovenia,SVN,Women,1952,162.88257030000003,159.5742112,166.0777207
Slovenia,SVN,Women,1953,163.0046265,159.7229792,166.1748817
Slovenia,SVN,Women,1954,163.12602180000002,159.86887480000001,166.2615142
Slovenia,SVN,Women,1955,163.24745719999999,160.03046630000003,166.3432632
Slovenia,SVN,Women,1956,163.36894180000002,160.18168889999998,166.433927
Slovenia,SVN,Women,1957,163.49158640000002,160.3350854,166.5210509
Slovenia,SVN,Women,1958,163.61578469999998,160.51944619999998,166.62498200000002
Slovenia,SVN,Women,1959,163.7417242,160.67164540000002,166.710328
Slovenia,SVN,Women,1960,163.8692534,160.84164199999998,166.7874238
Slovenia,SVN,Women,1961,163.9980095,160.99794939999998,166.868324
Slovenia,SVN,Women,1962,164.1266422,161.1577074,166.96846000000002
Slovenia,SVN,Women,1963,164.2524866,161.32660019999997,167.06270990000002
Slovenia,SVN,Women,1964,164.3740246,161.4848926,167.1387904
Slovenia,SVN,Women,1965,164.4899932,161.64173359999998,167.2126755
Slovenia,SVN,Women,1966,164.6003503,161.7835186,167.2733275
Slovenia,SVN,Women,1967,164.7055259,161.963295,167.3368236
Slovenia,SVN,Women,1968,164.805589,162.1133729,167.3789812
Slovenia,SVN,Women,1969,164.9007003,162.2525241,167.4203735
Slovenia,SVN,Women,1970,164.9903608,162.3989114,167.4678691
Slovenia,SVN,Women,1971,165.07501489999999,162.512319,167.494369
Slovenia,SVN,Women,1972,165.1541145,162.6605783,167.51748569999998
Slovenia,SVN,Women,1973,165.2282541,162.80574860000002,167.5458539
Slovenia,SVN,Women,1974,165.29738759999998,162.9384647,167.5778782
Slovenia,SVN,Women,1975,165.361278,163.0697273,167.58813469999998
Slovenia,SVN,Women,1976,165.4192075,163.2004345,167.5827145
Slovenia,SVN,Women,1977,165.4710478,163.3022771,167.55001399999998
Slovenia,SVN,Women,1978,165.5165504,163.4089538,167.5331581
Slovenia,SVN,Women,1979,165.5569466,163.502224,167.51081259999998
Slovenia,SVN,Women,1980,165.5942435,163.61127219999997,167.4819013
Slovenia,SVN,Women,1981,165.6299183,163.7355911,167.4572787
Slovenia,SVN,Women,1982,165.664896,163.8398148,167.4268472
Slovenia,SVN,Women,1983,165.6998041,163.93074850000002,167.4170343
Slovenia,SVN,Women,1984,165.73411169999997,164.0402701,167.38921619999996
Slovenia,SVN,Women,1985,165.76740890000002,164.1506831,167.3702035
Slovenia,SVN,Women,1986,165.79903230000002,164.25477859999998,167.34163480000004
Slovenia,SVN,Women,1987,165.82814219999997,164.33577490000002,167.3288273
Slovenia,SVN,Women,1988,165.85432839999999,164.42331000000001,167.30102209999998
Slovenia,SVN,Women,1989,165.87881130000002,164.4998291,167.2762528
Slovenia,SVN,Women,1990,165.9020103,164.5747165,167.2649727
Slovenia,SVN,Women,1991,165.92515419999998,164.6464263,167.2457407
Slovenia,SVN,Women,1992,165.94889019999997,164.6976918,167.24162919999998
Slovenia,SVN,Women,1993,165.9732722,164.74564660000001,167.2485624
Slovenia,SVN,Women,1994,165.99861289999998,164.76501519999997,167.24906819999998
Slovenia,SVN,Women,1995,166.02470659999997,164.7818933,167.2742462
Slovenia,SVN,Women,1996,166.05122930000002,164.7819927,167.2989629
Solomon Islands,SLB,Women,1896,148.4451309,143.7357378,153.2020456
Solomon Islands,SLB,Women,1897,148.60086930000003,143.9957175,153.2457558
Solomon Islands,SLB,Women,1898,148.7569234,144.288183,153.29915019999999
Solomon Islands,SLB,Women,1899,148.9129304,144.5329491,153.37069440000002
Solomon Islands,SLB,Women,1900,149.06823290000003,144.80414960000002,153.40980530000002
Solomon Islands,SLB,Women,1901,149.2225947,145.02290390000002,153.45358159999998
Solomon Islands,SLB,Women,1902,149.3759315,145.285394,153.4973916
Solomon Islands,SLB,Women,1903,149.52729,145.5646835,153.5595245
Solomon Islands,SLB,Women,1904,149.6763852,145.8011775,153.64106040000001
Solomon Islands,SLB,Women,1905,149.823182,146.0231293,153.71611240000001
Solomon Islands,SLB,Women,1906,149.9672543,146.2566985,153.7686612
Solomon Islands,SLB,Women,1907,150.1084538,146.479165,153.8328739
Solomon Islands,SLB,Women,1908,150.2467346,146.71306940000002,153.87578680000001
Solomon Islands,SLB,Women,1909,150.382265,146.9355595,153.9189285
Solomon Islands,SLB,Women,1910,150.5157881,147.16049809999998,153.9754525
Solomon Islands,SLB,Women,1911,150.6476851,147.36867890000002,154.04199580000002
Solomon Islands,SLB,Women,1912,150.7783149,147.59079630000002,154.0880156
Solomon Islands,SLB,Women,1913,150.90734880000002,147.77992030000001,154.1313169
Solomon Islands,SLB,Women,1914,151.0350478,147.96294819999997,154.1975618
Solomon Islands,SLB,Women,1915,151.1613508,148.1631864,154.2703908
Solomon Islands,SLB,Women,1916,151.2867798,148.3394477,154.3320292
Solomon Islands,SLB,Women,1917,151.4112757,148.5181726,154.38860390000002
Solomon Islands,SLB,Women,1918,151.5345631,148.6979969,154.4496132
Solomon Islands,SLB,Women,1919,151.6560706,148.8959173,154.5043539
Solomon Islands,SLB,Women,1920,151.7761147,149.0825175,154.5767321
Solomon Islands,SLB,Women,1921,151.8939053,149.24899130000003,154.6395118
Solomon Islands,SLB,Women,1922,152.0093323,149.4074506,154.6945958
Solomon Islands,SLB,Women,1923,152.12191909999999,149.56322849999998,154.7738803
Solomon Islands,SLB,Women,1924,152.23217649999998,149.7189654,154.82417990000002
Solomon Islands,SLB,Women,1925,152.3409685,149.8850763,154.88492119999998
Solomon Islands,SLB,Women,1926,152.4489691,150.0485304,154.9562864
Solomon Islands,SLB,Women,1927,152.5558743,150.1937929,155.000766
Solomon Islands,SLB,Women,1928,152.6622509,150.35334939999998,155.06168449999998
Solomon Islands,SLB,Women,1929,152.76769,150.49760030000002,155.1203293
Solomon Islands,SLB,Women,1930,152.8724329,150.639617,155.1807054
Solomon Islands,SLB,Women,1931,152.9749156,150.7809327,155.24560480000002
Solomon Islands,SLB,Women,1932,153.07565659999997,150.9191689,155.2817185
Solomon Islands,SLB,Women,1933,153.1753824,151.0513346,155.3229239
Solomon Islands,SLB,Women,1934,153.2749872,151.1840547,155.396076
Solomon Islands,SLB,Women,1935,153.3753059,151.3222161,155.4710344
Solomon Islands,SLB,Women,1936,153.4764855,151.4600542,155.5334496
Solomon Islands,SLB,Women,1937,153.5782966,151.6085861,155.60090669999997
Solomon Islands,SLB,Women,1938,153.6806657,151.7329013,155.6813344
Solomon Islands,SLB,Women,1939,153.78318230000002,151.8466304,155.7488821
Solomon Islands,SLB,Women,1940,153.8854358,151.9767255,155.81162859999998
Solomon Islands,SLB,Women,1941,153.98724030000002,152.10321159999998,155.8891939
Solomon Islands,SLB,Women,1942,154.08933480000002,152.22260390000002,155.9654966
Solomon Islands,SLB,Women,1943,154.19271750000001,152.33739269999998,156.0459413
Solomon Islands,SLB,Women,1944,154.2982045,152.44461840000002,156.1332071
Solomon Islands,SLB,Women,1945,154.40551159999998,152.57744499999998,156.221429
Solomon Islands,SLB,Women,1946,154.5146983,152.7066367,156.31939880000002
Solomon Islands,SLB,Women,1947,154.6249929,152.84032150000002,156.4184299
Solomon Islands,SLB,Women,1948,154.7353686,152.959223,156.52645780000003
Solomon Islands,SLB,Women,1949,154.8458584,153.075952,156.62539990000002
Solomon Islands,SLB,Women,1950,154.9561637,153.2057933,156.73419040000002
Solomon Islands,SLB,Women,1951,155.0659544,153.34748249999998,156.8348257
Solomon Islands,SLB,Women,1952,155.1741822,153.4660026,156.9342253
Solomon Islands,SLB,Women,1953,155.2804555,153.5859687,157.0322335
Solomon Islands,SLB,Women,1954,155.38445369999997,153.68776540000002,157.1254614
Solomon Islands,SLB,Women,1955,155.4862307,153.7988002,157.2249156
Solomon Islands,SLB,Women,1956,155.58542590000002,153.91014769999998,157.32136169999998
Solomon Islands,SLB,Women,1957,155.6821955,154.0073436,157.4133405
Solomon Islands,SLB,Women,1958,155.7764099,154.1193364,157.4976221
Solomon Islands,SLB,Women,1959,155.8675684,154.2289026,157.572206
Solomon Islands,SLB,Women,1960,155.95514780000002,154.32074630000002,157.662951
Solomon Islands,SLB,Women,1961,156.0387795,154.39891,157.7402201
Solomon Islands,SLB,Women,1962,156.1174014,154.4811865,157.814584
Solomon Islands,SLB,Women,1963,156.1890372,154.55308269999998,157.8723467
Solomon Islands,SLB,Women,1964,156.2521519,154.6257965,157.9324997
Solomon Islands,SLB,Women,1965,156.30560480000003,154.68505190000002,157.9771868
Solomon Islands,SLB,Women,1966,156.3497398,154.72439609999998,158.0300925
Solomon Islands,SLB,Women,1967,156.3848622,154.7666738,158.06673899999998
Solomon Islands,SLB,Women,1968,156.41101709999998,154.81062519999998,158.0931993
Solomon Islands,SLB,Women,1969,156.428049,154.8250643,158.1242689
Solomon Islands,SLB,Women,1970,156.43604069999998,154.8156196,158.1092241
Solomon Islands,SLB,Women,1971,156.4352371,154.8107831,158.10757230000002
Solomon Islands,SLB,Women,1972,156.42502050000002,154.81358559999998,158.09282290000002
Solomon Islands,SLB,Women,1973,156.4060418,154.79057509999998,158.0776431
Solomon Islands,SLB,Women,1974,156.3787367,154.7698665,158.05138380000002
Solomon Islands,SLB,Women,1975,156.3424184,154.7252055,158.0178092
Solomon Islands,SLB,Women,1976,156.2970984,154.678801,157.9703595
Solomon Islands,SLB,Women,1977,156.2420972,154.6272306,157.91731030000003
Solomon Islands,SLB,Women,1978,156.1782967,154.558356,157.8544493
Solomon Islands,SLB,Women,1979,156.1064638,154.48893769999998,157.77518940000002
Solomon Islands,SLB,Women,1980,156.02887919999998,154.4248369,157.7014829
Solomon Islands,SLB,Women,1981,155.94665039999998,154.3468019,157.6014945
Solomon Islands,SLB,Women,1982,155.86064309999998,154.2641057,157.5330957
Solomon Islands,SLB,Women,1983,155.77168469999998,154.181083,157.4554548
Solomon Islands,SLB,Women,1984,155.6796314,154.0855265,157.365059
Solomon Islands,SLB,Women,1985,155.5845841,153.97135830000002,157.275528
Solomon Islands,SLB,Women,1986,155.48675580000003,153.85520309999998,157.1808109
Solomon Islands,SLB,Women,1987,155.3855101,153.7396101,157.0813089
Solomon Islands,SLB,Women,1988,155.28131499999998,153.62939690000002,157.0013449
Solomon Islands,SLB,Women,1989,155.1750814,153.4880811,156.911578
Solomon Islands,SLB,Women,1990,155.06700419999999,153.3485267,156.8344423
Solomon Islands,SLB,Women,1991,154.9586861,153.2131432,156.7449793
Solomon Islands,SLB,Women,1992,154.85033330000002,153.0793069,156.6563244
Solomon Islands,SLB,Women,1993,154.7419054,152.9302836,156.5996596
Solomon Islands,SLB,Women,1994,154.63331200000002,152.7665039,156.5207684
Solomon Islands,SLB,Women,1995,154.52466850000002,152.6154081,156.4472124
Solomon Islands,SLB,Women,1996,154.4162304,152.4402876,156.3988585
Somalia,SOM,Women,1896,151.76901840000002,145.31620769999998,158.2524678
Somalia,SOM,Women,1897,151.88019640000002,145.5486187,158.34256069999998
Somalia,SOM,Women,1898,151.99163430000002,145.7513387,158.3572355
Somalia,SOM,Women,1899,152.1031481,145.9690644,158.3655785
Somalia,SOM,Women,1900,152.2142855,146.15470159999998,158.34674619999998
Somalia,SOM,Women,1901,152.32521509999998,146.3707315,158.34171909999998
Somalia,SOM,Women,1902,152.435405,146.554376,158.3600157
Somalia,SOM,Women,1903,152.5446684,146.7627698,158.41710590000002
Somalia,SOM,Women,1904,152.65263969999998,146.9442998,158.4503557
Somalia,SOM,Women,1905,152.7592438,147.1331074,158.4418333
Somalia,SOM,Women,1906,152.8643022,147.2983587,158.4259378
Somalia,SOM,Women,1907,152.9681158,147.448756,158.4185559
Somalia,SOM,Women,1908,153.0708749,147.6072596,158.44109719999997
Somalia,SOM,Women,1909,153.17271200000002,147.75961519999998,158.4553418
Somalia,SOM,Women,1910,153.27411030000002,147.9268295,158.4824074
Somalia,SOM,Women,1911,153.3756668,148.09309480000002,158.5612531
Somalia,SOM,Women,1912,153.4780003,148.2280598,158.61062090000001
Somalia,SOM,Women,1913,153.5812777,148.4093232,158.6569925
Somalia,SOM,Women,1914,153.6854407,148.55240940000002,158.7368719
Somalia,SOM,Women,1915,153.7907515,148.7097159,158.785967
Somalia,SOM,Women,1916,153.89681969999998,148.8426841,158.8626955
Somalia,SOM,Women,1917,154.0038057,148.97451930000003,158.96605390000002
