LGHC Indicator Name,Geography,Year,Age Group,Strata,Strata Name,Numerator,Rate,LGHC Indicator ID,LGHC Target Rate
Asthma ED Visit Rates,Santa Cruz,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,15,43.1,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,243,45.2,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,41,23.7,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,56,23,7,28
Asthma ED Visit Rates,Sutter,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,22,18.6,7,28
Asthma ED Visit Rates,Tehama,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,6,,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,15,12,7,28
Asthma ED Visit Rates,Ventura,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,54,11,7,28
Asthma ED Visit Rates,Yolo,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,40,18.8,7,28
Asthma ED Visit Rates,Yuba,2016,18 and Over,Race-Ethnicity,Asian/Pacific Islander,13,40.1,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Race-Ethnicity,Hispanic,986,36.4,7,28
Asthma ED Visit Rates,Amador,2016,18 and Over,Race-Ethnicity,Hispanic,18,55.2,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Race-Ethnicity,Hispanic,48,21.4,7,28
Asthma ED Visit Rates,Calaveras,2016,18 and Over,Race-Ethnicity,Hispanic,,,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Race-Ethnicity,Hispanic,"36,171",33.5,7,28
Asthma ED Visit Rates,Colusa,2016,18 and Over,Race-Ethnicity,Hispanic,17,20.1,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Race-Ethnicity,Hispanic,868,44.2,7,28
Asthma ED Visit Rates,Del Norte,2016,18 and Over,Race-Ethnicity,Hispanic,6,,7,28
Asthma ED Visit Rates,El Dorado,2016,18 and Over,Race-Ethnicity,Hispanic,41,25,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Race-Ethnicity,Hispanic,"1,517",44.5,7,28
Asthma ED Visit Rates,Glenn,2016,18 and Over,Race-Ethnicity,Hispanic,21,30.3,7,28
Asthma ED Visit Rates,Humboldt,2016,18 and Over,Race-Ethnicity,Hispanic,35,31.4,7,28
Asthma ED Visit Rates,Imperial,2016,18 and Over,Race-Ethnicity,Hispanic,466,44,7,28
Asthma ED Visit Rates,Inyo,2016,18 and Over,Race-Ethnicity,Hispanic,8,,7,28
Asthma ED Visit Rates,Kern,2016,18 and Over,Race-Ethnicity,Hispanic,"1,165",37.7,7,28
Asthma ED Visit Rates,Kings,2016,18 and Over,Race-Ethnicity,Hispanic,228,45.5,7,28
Asthma ED Visit Rates,Lake,2016,18 and Over,Race-Ethnicity,Hispanic,45,52.7,7,28
Asthma ED Visit Rates,Lassen,2016,18 and Over,Race-Ethnicity,Hispanic,11,,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Race-Ethnicity,Hispanic,"13,062",35.6,7,28
Asthma ED Visit Rates,Madera,2016,18 and Over,Race-Ethnicity,Hispanic,188,33.1,7,28
Asthma ED Visit Rates,Marin,2016,18 and Over,Race-Ethnicity,Hispanic,61,20.8,7,28
Asthma ED Visit Rates,Mendocino,2016,18 and Over,Race-Ethnicity,Hispanic,69,42.7,7,28
Asthma ED Visit Rates,Merced,2016,18 and Over,Race-Ethnicity,Hispanic,551,53.2,7,28
Asthma ED Visit Rates,Mono,2016,18 and Over,Race-Ethnicity,Hispanic,6,,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Race-Ethnicity,Hispanic,642,35.9,7,28
Asthma ED Visit Rates,Napa,2016,18 and Over,Race-Ethnicity,Hispanic,72,22,7,28
Asthma ED Visit Rates,Nevada,2016,18 and Over,Race-Ethnicity,Hispanic,15,23.8,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Race-Ethnicity,Hispanic,"1,722",22,7,28
Asthma ED Visit Rates,Placer,2016,18 and Over,Race-Ethnicity,Hispanic,73,21.3,7,28
Asthma ED Visit Rates,Plumas,2016,18 and Over,Race-Ethnicity,Hispanic,9,,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Race-Ethnicity,Hispanic,"2,029",26.3,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Race-Ethnicity,Hispanic,"1,124",47.7,7,28
Asthma ED Visit Rates,San Benito,2016,18 and Over,Race-Ethnicity,Hispanic,89,40.1,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Race-Ethnicity,Hispanic,"2,572",33.7,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Race-Ethnicity,Hispanic,"1,771",22.8,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Race-Ethnicity,Hispanic,398,37.7,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Race-Ethnicity,Hispanic,840,41.2,7,28
Asthma ED Visit Rates,San Luis Obispo,2016,18 and Over,Race-Ethnicity,Hispanic,123,29.7,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Race-Ethnicity,Hispanic,647,45.5,7,28
Asthma ED Visit Rates,Santa Barbara,2016,18 and Over,Race-Ethnicity,Hispanic,404,27.7,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Race-Ethnicity,Hispanic,"1,567",41.5,7,28
Asthma ED Visit Rates,Santa Cruz,2016,18 and Over,Race-Ethnicity,Hispanic,164,26.7,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Race-Ethnicity,Hispanic,23,20.3,7,28
Asthma ED Visit Rates,Siskiyou,2016,18 and Over,Race-Ethnicity,Hispanic,,,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Race-Ethnicity,Hispanic,373,47.4,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Race-Ethnicity,Hispanic,238,26.3,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Race-Ethnicity,Hispanic,612,37.9,7,28
Asthma ED Visit Rates,Sutter,2016,18 and Over,Race-Ethnicity,Hispanic,48,24.5,7,28
Asthma ED Visit Rates,Tehama,2016,18 and Over,Race-Ethnicity,Hispanic,35,32.3,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Race-Ethnicity,Hispanic,381,20.7,7,28
Asthma ED Visit Rates,Tuolumne,2016,18 and Over,Race-Ethnicity,Hispanic,12,25.9,7,28
Asthma ED Visit Rates,Ventura,2016,18 and Over,Race-Ethnicity,Hispanic,546,21.8,7,28
Asthma ED Visit Rates,Yolo,2016,18 and Over,Race-Ethnicity,Hispanic,179,41.3,7,28
Asthma ED Visit Rates,Yuba,2016,18 and Over,Race-Ethnicity,Hispanic,27,22.5,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Race-Ethnicity,White,"1,113",24.6,7,28
Asthma ED Visit Rates,Amador,2016,18 and Over,Race-Ethnicity,White,107,50.6,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Race-Ethnicity,White,413,35.4,7,28
Asthma ED Visit Rates,Calaveras,2016,18 and Over,Race-Ethnicity,White,117,46.4,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Race-Ethnicity,White,"33,698",29.4,7,28
Asthma ED Visit Rates,Colusa,2016,18 and Over,Race-Ethnicity,White,23,35.7,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Race-Ethnicity,White,"1,157",29.9,7,28
Asthma ED Visit Rates,Del Norte,2016,18 and Over,Race-Ethnicity,White,86,80.2,7,28
Asthma ED Visit Rates,El Dorado,2016,18 and Over,Race-Ethnicity,White,269,27.6,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Race-Ethnicity,White,969,45.4,7,28
Asthma ED Visit Rates,Glenn,2016,18 and Over,Race-Ethnicity,White,35,30.2,7,28
Asthma ED Visit Rates,Humboldt,2016,18 and Over,Race-Ethnicity,White,498,67.6,7,28
Asthma ED Visit Rates,Imperial,2016,18 and Over,Race-Ethnicity,White,70,42,7,28
Asthma ED Visit Rates,Inyo,2016,18 and Over,Race-Ethnicity,White,31,34.5,7,28
Asthma ED Visit Rates,Kern,2016,18 and Over,Race-Ethnicity,White,986,42.5,7,28
Asthma ED Visit Rates,Kings,2016,18 and Over,Race-Ethnicity,White,186,49.8,7,28
Asthma ED Visit Rates,Lake,2016,18 and Over,Race-Ethnicity,White,294,85.2,7,28
Asthma ED Visit Rates,Lassen,2016,18 and Over,Race-Ethnicity,White,63,40.9,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Race-Ethnicity,White,"5,875",27.7,7,28
Asthma ED Visit Rates,Madera,2016,18 and Over,Race-Ethnicity,White,122,31.3,7,28
Asthma ED Visit Rates,Marin,2016,18 and Over,Race-Ethnicity,White,233,17.4,7,28
Asthma ED Visit Rates,Mariposa,2016,18 and Over,Race-Ethnicity,White,39,38.5,7,28
Asthma ED Visit Rates,Mendocino,2016,18 and Over,Race-Ethnicity,White,213,55.3,7,28
Asthma ED Visit Rates,Merced,2016,18 and Over,Race-Ethnicity,White,401,70.7,7,28
Asthma ED Visit Rates,Modoc,2016,18 and Over,Race-Ethnicity,White,33,75.9,7,28
Asthma ED Visit Rates,Mono,2016,18 and Over,Race-Ethnicity,White,11,,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Race-Ethnicity,White,348,36.3,7,28
Asthma ED Visit Rates,Napa,2016,18 and Over,Race-Ethnicity,White,180,31.2,7,28
Asthma ED Visit Rates,Nevada,2016,18 and Over,Race-Ethnicity,White,187,35.3,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Race-Ethnicity,White,"2,277",22,7,28
Asthma ED Visit Rates,Placer,2016,18 and Over,Race-Ethnicity,White,510,24.9,7,28
Asthma ED Visit Rates,Plumas,2016,18 and Over,Race-Ethnicity,White,50,42.7,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Race-Ethnicity,White,"2,060",32.5,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Race-Ethnicity,White,"2,041",38.5,7,28
Asthma ED Visit Rates,San Benito,2016,18 and Over,Race-Ethnicity,White,53,37.6,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Race-Ethnicity,White,"1,965",38.2,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Race-Ethnicity,White,"2,110",17.5,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Race-Ethnicity,White,578,19,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Race-Ethnicity,White,757,41.7,7,28
Asthma ED Visit Rates,San Luis Obispo,2016,18 and Over,Race-Ethnicity,White,460,33.1,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Race-Ethnicity,White,498,21,7,28
Asthma ED Visit Rates,Santa Barbara,2016,18 and Over,Race-Ethnicity,White,440,26.8,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Race-Ethnicity,White,"1,114",22,7,28
Asthma ED Visit Rates,Santa Cruz,2016,18 and Over,Race-Ethnicity,White,330,28.8,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Race-Ethnicity,White,384,39.4,7,28
Asthma ED Visit Rates,Sierra,2016,18 and Over,Race-Ethnicity,White,,,7,28
Asthma ED Visit Rates,Siskiyou,2016,18 and Over,Race-Ethnicity,White,84,37.6,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Race-Ethnicity,White,711,57.4,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Race-Ethnicity,White,724,30,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Race-Ethnicity,White,726,42.2,7,28
Asthma ED Visit Rates,Sutter,2016,18 and Over,Race-Ethnicity,White,92,26.2,7,28
Asthma ED Visit Rates,Tehama,2016,18 and Over,Race-Ethnicity,White,169,56.5,7,28
Asthma ED Visit Rates,Trinity,2016,18 and Over,Race-Ethnicity,White,40,61.1,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Race-Ethnicity,White,216,22.7,7,28
Asthma ED Visit Rates,Tuolumne,2016,18 and Over,Race-Ethnicity,White,154,48.1,7,28
Asthma ED Visit Rates,Ventura,2016,18 and Over,Race-Ethnicity,White,744,26.6,7,28
Asthma ED Visit Rates,Yolo,2016,18 and Over,Race-Ethnicity,White,204,26.8,7,28
Asthma ED Visit Rates,Yuba,2016,18 and Over,Race-Ethnicity,White,127,40.8,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Sex,Female,"3,306",50.2,7,28
Asthma ED Visit Rates,Amador,2016,18 and Over,Sex,Female,80,67,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Sex,Female,308,38.4,7,28
Asthma ED Visit Rates,Calaveras,2016,18 and Over,Sex,Female,90,59.2,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Sex,Female,"64,368",43.4,7,28
Asthma ED Visit Rates,Colusa,2016,18 and Over,Sex,Female,29,37.2,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Sex,Female,"2,416",55.8,7,28
Asthma ED Visit Rates,Del Norte,2016,18 and Over,Sex,Female,68,86.6,7,28
Asthma ED Visit Rates,El Dorado,2016,18 and Over,Sex,Female,272,43.4,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Sex,Female,"1,807",52.6,7,28
Asthma ED Visit Rates,Glenn,2016,18 and Over,Sex,Female,43,41.8,7,28
Asthma ED Visit Rates,Humboldt,2016,18 and Over,Sex,Female,381,79.7,7,28
Asthma ED Visit Rates,Imperial,2016,18 and Over,Sex,Female,315,49.2,7,28
Asthma ED Visit Rates,Inyo,2016,18 and Over,Sex,Female,34,50.2,7,28
Asthma ED Visit Rates,Kern,2016,18 and Over,Sex,Female,"1,755",58,7,28
Asthma ED Visit Rates,Kings,2016,18 and Over,Sex,Female,311,70.9,7,28
Asthma ED Visit Rates,Lake,2016,18 and Over,Sex,Female,247,105.1,7,28
Asthma ED Visit Rates,Lassen,2016,18 and Over,Sex,Female,58,83.5,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Sex,Female,"18,380",46.3,7,28
Asthma ED Visit Rates,Madera,2016,18 and Over,Sex,Female,233,40.1,7,28
Asthma ED Visit Rates,Marin,2016,18 and Over,Sex,Female,233,24.6,7,28
Asthma ED Visit Rates,Mariposa,2016,18 and Over,Sex,Female,36,57.2,7,28
Asthma ED Visit Rates,Mendocino,2016,18 and Over,Sex,Female,204,69.1,7,28
Asthma ED Visit Rates,Merced,2016,18 and Over,Sex,Female,749,80,7,28
Asthma ED Visit Rates,Modoc,2016,18 and Over,Sex,Female,26,88.2,7,28
Asthma ED Visit Rates,Mono,2016,18 and Over,Sex,Female,6,,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Sex,Female,783,50.6,7,28
Asthma ED Visit Rates,Napa,2016,18 and Over,Sex,Female,185,34.2,7,28
Asthma ED Visit Rates,Nevada,2016,18 and Over,Sex,Female,120,39.8,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Sex,Female,"3,169",25.9,7,28
Asthma ED Visit Rates,Placer,2016,18 and Over,Sex,Female,433,31.4,7,28
Asthma ED Visit Rates,Plumas,2016,18 and Over,Sex,Female,43,62.5,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Sex,Female,"3,396",39.5,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Sex,Female,"3,665",65.2,7,28
Asthma ED Visit Rates,San Benito,2016,18 and Over,Sex,Female,94,45.9,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Sex,Female,"4,270",53.4,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Sex,Female,"3,684",29.9,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Sex,Female,"1,134",32,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Sex,Female,"1,577",58.9,7,28
Asthma ED Visit Rates,San Luis Obispo,2016,18 and Over,Sex,Female,410,43,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Sex,Female,910,29.6,7,28
Asthma ED Visit Rates,Santa Barbara,2016,18 and Over,Sex,Female,582,34.6,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Sex,Female,"2,262",30.8,7,28
Asthma ED Visit Rates,Santa Cruz,2016,18 and Over,Sex,Female,305,31.6,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Sex,Female,291,45.8,7,28
Asthma ED Visit Rates,Sierra,2016,18 and Over,Sex,Female,7,,7,28
Asthma ED Visit Rates,Siskiyou,2016,18 and Over,Sex,Female,64,43.7,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Sex,Female,"1,394",87.5,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Sex,Female,727,38.1,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Sex,Female,"1,071",54.7,7,28
Asthma ED Visit Rates,Sutter,2016,18 and Over,Sex,Female,121,34.3,7,28
Asthma ED Visit Rates,Tehama,2016,18 and Over,Sex,Female,152,67.4,7,28
Asthma ED Visit Rates,Trinity,2016,18 and Over,Sex,Female,19,44.5,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Sex,Female,642,40.5,7,28
Asthma ED Visit Rates,Tuolumne,2016,18 and Over,Sex,Female,114,58.8,7,28
Asthma ED Visit Rates,Ventura,2016,18 and Over,Sex,Female,910,29,7,28
Asthma ED Visit Rates,Yolo,2016,18 and Over,Sex,Female,310,39.8,7,28
Asthma ED Visit Rates,Yuba,2016,18 and Over,Sex,Female,109,41.8,7,28
Asthma ED Visit Rates,Alameda,2016,18 and Over,Sex,Male,"2,344",36.7,7,28
Asthma ED Visit Rates,Amador,2016,18 and Over,Sex,Male,51,34.6,7,28
Asthma ED Visit Rates,Butte,2016,18 and Over,Sex,Male,236,29.5,7,28
Asthma ED Visit Rates,Calaveras,2016,18 and Over,Sex,Male,41,26,7,28
Asthma ED Visit Rates,California,2016,18 and Over,Sex,Male,"40,985",27.5,7,28
Asthma ED Visit Rates,Colusa,2016,18 and Over,Sex,Male,12,12.4,7,28
Asthma ED Visit Rates,Contra Costa,2016,18 and Over,Sex,Male,"1,420",34.9,7,28
Asthma ED Visit Rates,Del Norte,2016,18 and Over,Sex,Male,33,30.9,7,28
Asthma ED Visit Rates,El Dorado,2016,18 and Over,Sex,Male,137,21.6,7,28
Asthma ED Visit Rates,Fresno,2016,18 and Over,Sex,Male,"1,057",29.6,7,28
Asthma ED Visit Rates,Glenn,2016,18 and Over,Sex,Male,22,21.2,7,28
Asthma ED Visit Rates,Humboldt,2016,18 and Over,Sex,Male,274,54.7,7,28
Asthma ED Visit Rates,Imperial,2016,18 and Over,Sex,Male,254,36.5,7,28
Asthma ED Visit Rates,Inyo,2016,18 and Over,Sex,Male,17,26.9,7,28
Asthma ED Visit Rates,Kern,2016,18 and Over,Sex,Male,"1,025",29.8,7,28
Asthma ED Visit Rates,Kings,2016,18 and Over,Sex,Male,206,33.2,7,28
Asthma ED Visit Rates,Lake,2016,18 and Over,Sex,Male,132,54.4,7,28
Asthma ED Visit Rates,Lassen,2016,18 and Over,Sex,Male,28,16.8,7,28
Asthma ED Visit Rates,Los Angeles,2016,18 and Over,Sex,Male,"11,934",30.6,7,28
Asthma ED Visit Rates,Madera,2016,18 and Over,Sex,Male,128,23.5,7,28
Asthma ED Visit Rates,Marin,2016,18 and Over,Sex,Male,144,15,7,28
Asthma ED Visit Rates,Mariposa,2016,18 and Over,Sex,Male,8,,7,28
Asthma ED Visit Rates,Mendocino,2016,18 and Over,Sex,Male,119,37.5,7,28
Asthma ED Visit Rates,Merced,2016,18 and Over,Sex,Male,423,42.6,7,28
Asthma ED Visit Rates,Modoc,2016,18 and Over,Sex,Male,14,48.5,7,28
Asthma ED Visit Rates,Mono,2016,18 and Over,Sex,Male,13,26.3,7,28
Asthma ED Visit Rates,Monterey,2016,18 and Over,Sex,Male,418,24.4,7,28
Asthma ED Visit Rates,Napa,2016,18 and Over,Sex,Male,106,20.2,7,28
Asthma ED Visit Rates,Nevada,2016,18 and Over,Sex,Male,87,25.3,7,28
Asthma ED Visit Rates,Orange,2016,18 and Over,Sex,Male,"1,837",15.3,7,28
Asthma ED Visit Rates,Placer,2016,18 and Over,Sex,Male,247,18.2,7,28
Asthma ED Visit Rates,Plumas,2016,18 and Over,Sex,Male,34,52.6,7,28
Asthma ED Visit Rates,Riverside,2016,18 and Over,Sex,Male,"2,249",25.8,7,28
Asthma ED Visit Rates,Sacramento,2016,18 and Over,Sex,Male,"2,463",43.8,7,28
Asthma ED Visit Rates,San Benito,2016,18 and Over,Sex,Male,54,27.6,7,28
Asthma ED Visit Rates,San Bernardino,2016,18 and Over,Sex,Male,"2,386",29.9,7,28
Asthma ED Visit Rates,San Diego,2016,18 and Over,Sex,Male,"2,299",18,7,28
Asthma ED Visit Rates,San Francisco,2016,18 and Over,Sex,Male,932,25,7,28
Asthma ED Visit Rates,San Joaquin,2016,18 and Over,Sex,Male,"1,081",40.2,7,28
Asthma ED Visit Rates,San Luis Obispo,2016,18 and Over,Sex,Male,248,23.2,7,28
Asthma ED Visit Rates,San Mateo,2016,18 and Over,Sex,Male,689,24.1,7,28
Asthma ED Visit Rates,Santa Barbara,2016,18 and Over,Sex,Male,374,20.2,7,28
Asthma ED Visit Rates,Santa Clara,2016,18 and Over,Sex,Male,"1,596",21.5,7,28
Asthma ED Visit Rates,Santa Cruz,2016,18 and Over,Sex,Male,227,22.4,7,28
Asthma ED Visit Rates,Shasta,2016,18 and Over,Sex,Male,180,31.5,7,28
Asthma ED Visit Rates,Sierra,2016,18 and Over,Sex,Male,35,24.6,7,28
Asthma ED Visit Rates,Siskiyou,2016,18 and Over,Sex,Male,876,54.5,7,28
Asthma ED Visit Rates,Solano,2016,18 and Over,Sex,Male,420,22.2,7,28
Asthma ED Visit Rates,Sonoma,2016,18 and Over,Sex,Male,630,32.2,7,28
Asthma ED Visit Rates,Stanislaus,2016,18 and Over,Sex,Male,77,21,7,28
Asthma ED Visit Rates,Sutter,2016,18 and Over,Sex,Male,71,33,7,28
Asthma ED Visit Rates,Tehama,2016,18 and Over,Sex,Male,24,57,7,28
Asthma ED Visit Rates,Tulare,2016,18 and Over,Sex,Male,378,22.8,7,28
Asthma ED Visit Rates,Tuolumne,2016,18 and Over,Sex,Male,58,29.1,7,28
Asthma ED Visit Rates,Ventura,2016,18 and Over,Sex,Male,545,17.3,7,28
Asthma ED Visit Rates,Yolo,2016,18 and Over,Sex,Male,177,22,7,28
Asthma ED Visit Rates,Yuba,2016,18 and Over,Sex,Male,93,33.8,7,28
Asthma ED Visit Rates,Alameda,2016,All Ages,Total Population,All Ages,"9,086",57.8,7,28
Asthma ED Visit Rates,Amador,2016,All Ages,Total Population,All Ages,187,61.8,7,28
Asthma ED Visit Rates,Butte,2016,All Ages,Total Population,All Ages,770,38.1,7,28
Asthma ED Visit Rates,Calaveras,2016,All Ages,Total Population,All Ages,171,45.3,7,28
Asthma ED Visit Rates,California,2016,All Ages,Total Population,All Ages,"174,733",45.8,7,28
Asthma ED Visit Rates,Colusa,2016,All Ages,Total Population,All Ages,67,29.6,7,28
Asthma ED Visit Rates,Contra Costa,2016,All Ages,Total Population,All Ages,"6,021",56.8,7,28
Asthma ED Visit Rates,Del Norte,2016,All Ages,Total Population,All Ages,172,71.1,7,28
Asthma ED Visit Rates,El Dorado,2016,All Ages,Total Population,All Ages,564,35.5,7,28
Asthma ED Visit Rates,Fresno,2016,All Ages,Total Population,All Ages,"6,930",67.4,7,28
Asthma ED Visit Rates,Glenn,2016,All Ages,Total Population,All Ages,103,36.3,7,28
Asthma ED Visit Rates,Humboldt,2016,All Ages,Total Population,All Ages,815,64.5,7,28
Asthma ED Visit Rates,Imperial,2016,All Ages,Total Population,All Ages,"1,287",66.3,7,28
Asthma ED Visit Rates,Inyo,2016,All Ages,Total Population,All Ages,90,53.7,7,28
Asthma ED Visit Rates,Kern,2016,All Ages,Total Population,All Ages,"5,008",54.5,7,28
Asthma ED Visit Rates,Kings,2016,All Ages,Total Population,All Ages,"1,027",65,7,28
Asthma ED Visit Rates,Lake,2016,All Ages,Total Population,All Ages,487,79.4,7,28
Asthma ED Visit Rates,Lassen,2016,All Ages,Total Population,All Ages,118,40.7,7,28
Asthma ED Visit Rates,Los Angeles,2016,All Ages,Total Population,All Ages,"50,778",51.5,7,28
Asthma ED Visit Rates,Madera,2016,All Ages,Total Population,All Ages,956,60.2,7,28
Asthma ED Visit Rates,Marin,2016,All Ages,Total Population,All Ages,543,23.1,7,28
Asthma ED Visit Rates,Mariposa,2016,All Ages,Total Population,All Ages,66,45.3,7,28
